content_id,doc_id,level,year,topic,section_title,paragraph_text
11,1,Level I,2024,Quantitative Methods,Introduction to Big Data Techniques,"The candidate should be able to: - describe aspects of ""fintech"" that are directly relevant for the gathering and analyzing of financial data.- describe Big Data, artificial intelligence, and machine learning - describe applications of Big Data and Data Science to investment management - describe aspects of ""fintech"" that are directly relevant for the gathering and analyzing of financial data. - describe Big Data, artificial intelligence, and machine learning - describe applications of Big Data and Data Science to investment management"
12,1,Level I,2024,Economics,The Firm and Market Structures,"The candidate should be able to: - determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition - describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly - explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy - explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy - identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures - determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition - describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly - explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy - explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy - identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures"
13,1,Level I,2024,Economics,Understanding Business Cycles,"The candidate should be able to: - describe the business cycle and its phases - describe credit cycles - describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators - describe the business cycle and its phases - describe credit cycles - describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators"
14,1,Level I,2024,Economics,Fiscal Policy,"The candidate should be able to: - compare monetary and fiscal policy - describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters - describe tools of fiscal policy, including their advantages and disadvantages - explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary - compare monetary and fiscal policy - describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters - describe tools of fiscal policy, including their advantages and disadvantages - explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary"
15,1,Level I,2024,Economics,Monetary Policy,"The candidate should be able to: - describe the roles and objectives of central banks - describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates - describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy - explain the interaction of monetary and fiscal policy - describe the roles and objectives of central banks - describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates - describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy - explain the interaction of monetary and fiscal policy"
16,1,Level I,2024,Economics,Introduction to Geopolitics,"The candidate should be able to: - describe geopolitics from a cooperation versus competition perspective - describe geopolitics and its relationship with globalization - describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization - describe geopolitical risk - describe tools of geopolitics and their impact on regions and economies - describe the impact of geopolitical risk on investments - describe geopolitics from a cooperation versus competition perspective - describe geopolitics and its relationship with globalization - describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization - describe geopolitical risk - describe tools of geopolitics and their impact on regions and economies - describe the impact of geopolitical risk on investments"
17,1,Level I,2024,Economics,International Trade,"The candidate should be able to: - describe the benefits and costs of international trade - compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications - explain motivations for and advantages of trading blocs, common markets, and economic unions The candidate should be able to: - describe the benefits and costs of international trade - compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications - explain motivations for and advantages of trading blocs, common markets, and economic unions"
18,1,Level I,2024,Economics,Capital Flows and the FX Market,"The candidate should be able to: - describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency - describe exchange rate regimes and explain the effects of exchange rates on countries' international trade and capital flows - describe common objectives of capital restrictions imposed by governments - describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency - describe exchange rate regimes and explain the effects of exchange rates on countries' international trade and capital flows - describe common objectives of capital restrictions imposed by governments"
19,1,Level I,2024,Economics,Exchange Rate Calculations,"The candidate should be able to: - calculate and interpret currency cross-rates - explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium - calculate and interpret currency cross-rates - explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium"
20,1,Level I,2024,Portfolio Management,Portfolio Risk and Return: Part I,"The candidate should be able to: - describe characteristics of the major asset classes that investors consider in forming portfolios - explain risk aversion and its implications for portfolio selection - explain the selection of an optimal portfolio, given an investor's utility (or risk aversion) and the capital allocation line - calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data - calculate and interpret portfolio standard deviation - describe the effect on a portfolio's risk of investing in assets that are less than perfectly correlated - describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio - describe characteristics of the major asset classes that investors consider in forming portfolios - explain risk aversion and its implications for portfolio selection - explain the selection of an optimal portfolio, given an investor's utility (or risk aversion) and the capital allocation line - calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data - calculate and interpret portfolio standard deviation - describe the effect on a portfolio's risk of investing in assets that are less than perfectly correlated - describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio"
21,1,Level I,2024,Portfolio Management,Portfolio Risk and Return: Part II,"The candidate should be able to: - describe the implications of combining a risk-free asset with a portfolio of risky assets - explain the capital allocation line (CAL) and the capital market line (CML) - explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk - explain return generating models (including the market model) and their uses - calculate and interpret beta - explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) - calculate and interpret the expected return of an asset using the CAPM - describe and demonstrate applications of the CAPM and the SML - calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensen's alpha - describe the implications of combining a risk-free asset with a portfolio of risky assets - explain the capital allocation line (CAL) and the capital market line (CML) - explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk - explain return generating models (including the market model) and their uses - calculate and interpret beta - explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) - calculate and interpret the expected return of an asset using the CAPM - describe and demonstrate applications of the CAPM and the SML - calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensen's alpha"
22,1,Level I,2024,Portfolio Management,Portfolio Management: An Overview,The candidate should be able to: - describe the portfolio approach to investing - describe the steps in the portfolio management process - describe types of investors and distinctive characteristics and needs of each - describe defined contribution and defined benefit pension plans - describe aspects of the asset management industry - describe mutual funds and compare them with other pooled investment products - describe the portfolio approach to investing - describe the steps in the portfolio management process - describe types of investors and distinctive characteristics and needs of each - describe defined contribution and defined benefit pension plans - describe aspects of the asset management industry - describe mutual funds and compare them with other pooled investment products
23,1,Level I,2024,Portfolio Management,Basics of Portfolio Planning and Construction,"The candidate should be able to: - describe the reasons for a written investment policy statement (IPS) - describe the major components of an IPS - describe risk and return objectives and how they may be developed for a client - explain the difference between the willingness and the ability (capacity) to take risk in analyzing an investor's financial risk tolerance - describe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assets - explain the specification of asset classes in relation to asset allocation - describe the principles of portfolio construction and the role of asset allocation in relation to the IPS - describe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction - describe the reasons for a written investment policy statement (IPS) - describe the major components of an IPS - describe risk and return objectives and how they may be developed for a client - explain the difference between the willingness and the ability (capacity) to take risk in analyzing an investor's financial risk tolerance - describe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assets - explain the specification of asset classes in relation to asset allocation - describe the principles of portfolio construction and the role of asset allocation in relation to the IPS - describe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction"
24,1,Level I,2024,Portfolio Management,The Behavioral Biases of Individuals,The candidate should be able to: - compare and contrast cognitive errors and emotional biases - discuss commonly recognized behavioral biases and their implications for financial decision making - describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance - compare and contrast cognitive errors and emotional biases - discuss commonly recognized behavioral biases and their implications for financial decision making - describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance
25,1,Level I,2024,Portfolio Management,Introduction to Risk Management,The candidate should be able to: - define risk management - describe features of a risk management framework - define risk governance and describe elements of effective risk governance - explain how risk tolerance affects risk management - describe risk budgeting and its role in risk governance - identify financial and non-financial sources of risk and describe how they may interact - describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods - define risk management - describe features of a risk management framework - define risk governance and describe elements of effective risk governance - explain how risk tolerance affects risk management - describe risk budgeting and its role in risk governance - identify financial and non-financial sources of risk and describe how they may interact - describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods
26,1,Level I,2024,Corporate Issuers,"Organizational Forms, Corporate Issuer Features, and Ownership",The candidate should be able to: - compare the organizational forms of businesses - describe key features of corporate issuers - compare publicly and privately owned corporate issuers - compare the organizational forms of businesses - describe key features of corporate issuers - compare publicly and privately owned corporate issuers
27,1,Level I,2024,Corporate Issuers,Investors and Other Stakeholders,"The candidate should be able to: - compare the financial claims and motivations of lenders and shareholders - describe a company's stakeholder groups and compare their interests - describe environmental, social, and governance factors of corporate issuers considered by investors - compare the financial claims and motivations of lenders and shareholders - describe a company's stakeholder groups and compare their interests - describe environmental, social, and governance factors of corporate issuers considered by investors"
28,1,Level I,2024,Corporate Issuers,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",The candidate should be able to: - describe the principal-agent relationship and conflicts that may arise between stakeholder groups - describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks - describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management - describe the principal-agent relationship and conflicts that may arise between stakeholder groups - describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks - describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management
29,1,Level I,2024,Corporate Issuers,Working Capital and Liquidity,The candidate should be able to: - explain the cash conversion cycle and compare issuers' cash conversion cycles - explain liquidity and compare issuers' liquidity levels - describe issuers' objectives and compare methods for managing working capital and liquidity - explain the cash conversion cycle and compare issuers' cash conversion cycles - explain liquidity and compare issuers' liquidity levels - describe issuers' objectives and compare methods for managing working capital and liquidity
30,1,Level I,2024,Corporate Issuers,Capital Investments and Capital Allocation,"The candidate should be able to: - describe types of capital investments - describe the capital allocation process, calculate net present value (NPV), internal rate of return (IRR), and return on invested capital (ROIC), and contrast their use in capital allocation - describe principles of capital allocation and common capital allocation pitfalls - describe types of real options relevant to capital investments - describe types of capital investments - describe the capital allocation process, calculate net present value (NPV), internal rate of return (IRR), and return on invested capital (ROIC), and contrast their use in capital allocation - describe principles of capital allocation and common capital allocation pitfalls - describe types of real options relevant to capital investments"
31,1,Level I,2024,Corporate Issuers,Capital Structure,The candidate should be able to: - calculate and interpret the weighted-average cost of capital for a company - explain factors affecting capital structure and the weighted-average cost of capital - explain the Modigliani-Miller propositions regarding capital structure - describe optimal and target capital structures - calculate and interpret the weighted-average cost of capital for a company - explain factors affecting capital structure and the weighted-average cost of capital - explain the Modigliani-Miller propositions regarding capital structure - describe optimal and target capital structures
32,1,Level I,2024,Corporate Issuers,Business Models,The candidate should be able to: - describe key features of business models - describe various types of business models - describe key features of business models - describe various types of business models
33,1,Level I,2024,Financial Statement Analysis,Introduction to Financial Statement Analysis,"The candidate should be able to: - describe the steps in the financial statement analysis framework - describe the roles of financial statement analysis - describe the importance of regulatory filings, financial statement notes and supplementary information, management's commentary, and audit reports - describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards - describe information sources that analysts use in financial statement analysis besides annual and interim financial reports - describe the steps in the financial statement analysis framework - describe the roles of financial statement analysis - describe the importance of regulatory filings, financial statement notes and supplementary information, management's commentary, and audit reports - describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards - describe information sources that analysts use in financial statement analysis besides annual and interim financial reports"
34,1,Level I,2024,Financial Statement Analysis,Analyzing Income Statements,"The candidate should be able to: - describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysis - describe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred - describe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies - describe how earnings per share is calculated and calculate and interpret a company's basic and diluted earnings per share for companies with simple and complex capital structures including those with antidilutive securities - evaluate a company's financial performance using common-size income statements and financial ratios based on the income statement - describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysis - describe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred - describe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies - describe how earnings per share is calculated and calculate and interpret a company's basic and diluted earnings per share for companies with simple and complex capital structures including those with antidilutive securities - evaluate a company's financial performance using common-size income statements and financial ratios based on the income statement"
35,1,Level I,2024,Financial Statement Analysis,Analyzing Balance Sheets,The candidate should be able to: - explain the financial reporting and disclosures related to intangible assets - explain the financial reporting and disclosures related to goodwill - explain the financial reporting and disclosures related to financial instruments - explain the financial reporting and disclosures related to non-current liabilities - calculate and interpret common-size balance sheets and related financial ratios - explain the financial reporting and disclosures related to intangible assets - explain the financial reporting and disclosures related to goodwill - explain the financial reporting and disclosures related to financial instruments - explain the financial reporting and disclosures related to non-current liabilities - calculate and interpret common-size balance sheets and related financial ratios
36,1,Level I,2024,Financial Statement Analysis,Analyzing Statements of Cash Flows I,"The candidate should be able to: - describe how the cash flow statement is linked to the income statement and the balance sheet - describe the steps in the preparation of direct and indirect cash flow statements, including how cash flows can be computed using income statement and balance sheet data - demonstrate the conversion of cash flows from the indirect to direct method - contrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP) - describe how the cash flow statement is linked to the income statement and the balance sheet - describe the steps in the preparation of direct and indirect cash flow statements, including how cash flows can be computed using income statement and balance sheet data - demonstrate the conversion of cash flows from the indirect to direct method - contrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP)"
37,1,Level I,2024,Financial Statement Analysis,Analyzing Statements of Cash Flows II,"The candidate should be able to: - analyze and interpret both reported and common-size cash flow statements - calculate and interpret free cash flow to the firm, free cash flow to equity, and performance and coverage cash flow ratios - analyze and interpret both reported and common-size cash flow statements - calculate and interpret free cash flow to the firm, free cash flow to equity, and performance and coverage cash flow ratios"
38,1,Level I,2024,Financial Statement Analysis,Analysis of Inventories,The candidate should be able to: - describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratios - calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods - describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a company's inventory disclosures and other sources of information - describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratios - calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods - describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a company's inventory disclosures and other sources of information
39,1,Level I,2024,Financial Statement Analysis,Analysis of Long-Term Assets,"The candidate should be able to: - compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combination - explain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratios - analyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets Financial Statement Analysis - compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combination - explain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratios - analyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets Financial Statement Analysis"
40,1,Level I,2024,Financial Statement Analysis,Topics in Long-Term Liabilities and Equity,"The candidate should be able to: - explain the financial reporting of leases from the perspectives of lessors and lessees - explain the financial reporting of defined contribution, defined benefit, and stock-based compensation plans - describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation - explain the financial reporting of leases from the perspectives of lessors and lessees - explain the financial reporting of defined contribution, defined benefit, and stock-based compensation plans - describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation"
41,1,Level I,2024,Financial Statement Analysis,Analysis of Income Taxes,"The candidate should be able to: - contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable income - explain how deferred tax liabilities and assets are created and the factors that determine how a company's deferred tax liabilities and assets should be treated for the purposes of financial analysis - calculate, interpret, and contrast an issuer's effective tax rate, statutory tax rate, and cash tax rate - analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a company's financial statements and financial ratios - contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable income - explain how deferred tax liabilities and assets are created and the factors that determine how a company's deferred tax liabilities and assets should be treated for the purposes of financial analysis - calculate, interpret, and contrast an issuer's effective tax rate, statutory tax rate, and cash tax rate - analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a company's financial statements and financial ratios"
42,1,Level I,2024,Financial Statement Analysis,Financial Reporting Quality,"The candidate should be able to: - compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items) - describe a spectrum for assessing financial reporting quality - explain the difference between conservative and aggressive accounting - describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reports - describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms - describe presentation choices, including non-GAAP measures, that could be used to influence an analyst's opinion - describe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet items - describe accounting warning signs and methods for detecting manipulation of information in financial reports - compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items) - describe a spectrum for assessing financial reporting quality - explain the difference between conservative and aggressive accounting - describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reports - describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms - describe presentation choices, including non-GAAP measures, that could be used to influence an analyst's opinion - describe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet items - describe accounting warning signs and methods for detecting manipulation of information in financial reports"
43,1,Level I,2024,Financial Statement Analysis,Financial Analysis Techniques,"The candidate should be able to: - describe tools and techniques used in financial analysis, including their uses and limitations - calculate and interpret activity, liquidity, solvency, and profitability ratios - describe relationships among ratios and evaluate a company using ratio analysis - demonstrate the application of DuPont analysis of return on equity and calculate and interpret effects of changes in its components - describe the uses of industry-specific ratios used in financial analysis - describe how ratio analysis and other techniques can be used to model and forecast earnings - describe tools and techniques used in financial analysis, including their uses and limitations - calculate and interpret activity, liquidity, solvency, and profitability ratios - describe relationships among ratios and evaluate a company using ratio analysis - demonstrate the application of DuPont analysis of return on equity and calculate and interpret effects of changes in its components - describe the uses of industry-specific ratios used in financial analysis - describe how ratio analysis and other techniques can be used to model and forecast earnings"
44,1,Level I,2024,Financial Statement Analysis,Introduction to Financial Statement Modeling,The candidate should be able to: - demonstrate the development of a sales-based pro forma company model - explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases - explain how the competitive position of a company based on a Porter's five forces analysis affects prices and costs - explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation - explain considerations in the choice of an explicit forecast horizon and an analyst's choices in developing projections beyond the short-term forecast horizon - demonstrate the development of a sales-based pro forma company model - explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases - explain how the competitive position of a company based on a Porter's five forces analysis affects prices and costs - explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation - explain considerations in the choice of an explicit forecast horizon and an analyst's choices in developing projections beyond the short-term forecast horizon
